Timestamp,Open,High,Low,Close,Volume
2018-01-08 07:30:00,1208.479,1212.302,1197.811,1199.0,232.611
2018-01-08 07:45:00,1199.0,1201.548,1186.294,1186.294,429.679
2018-01-08 08:00:00,1191.2,1191.2,1155.196,1161.579,848.617
2018-01-08 08:15:00,1161.579,1177.289,1151.0,1168.13,847.074
2018-01-08 08:30:00,1168.13,1182.879,1165.879,1173.7,579.942
2018-01-08 08:45:00,1173.7,1178.533,1145.0,1150.02,280.761
2018-01-08 09:00:00,1150.02,1159.0,1130.0,1135.0,707.809
2018-01-08 09:15:00,1130.0,1143.53,1106.0,1114.545,1844.489
2018-01-08 09:30:00,1114.545,1143.0,1107.0,1116.0,568.443
2018-01-08 09:45:00,1116.0,1138.879,1113.879,1126.0,924.258
2018-01-08 10:00:00,1126.0,1138.0,1109.466,1133.0,407.441
2018-01-08 10:15:00,1133.0,1153.2,1128.0,1145.0,519.137
2018-01-08 10:30:00,1142.0,1150.0,1132.879,1137.98,545.939
2018-01-08 10:45:00,1137.879,1140.523,1125.879,1140.0,195.416
2018-01-08 11:00:00,1140.0,1145.0,1128.48,1134.95,310.889
2018-01-08 11:15:00,1134.0,1134.0,1117.879,1119.0,176.525
2018-01-08 11:30:00,1119.0,1137.383,1117.589,1133.8,123.404
2018-01-08 11:45:00,1131.865,1137.81,1130.4,1137.6,196.6
2018-01-08 12:00:00,1137.6,1146.679,1135.0,1138.0,529.815
2018-01-08 12:15:00,1138.0,1138.0,1130.0,1130.582,231.682
2018-01-08 12:30:00,1133.0,1138.698,1130.582,1131.0,161.492
2018-01-08 12:45:00,1133.004,1139.0,1131.0,1138.0,175.642
2018-01-08 13:00:00,1135.0,1145.0,1135.0,1140.434,175.789
2018-01-08 13:15:00,1139.07,1140.434,1105.0,1113.89,569.044
2018-01-08 13:30:00,1108.43,1112.0,1071.0,1086.0,946.051
2018-01-08 13:45:00,1086.0,1086.0,1054.506,1076.0,1037.137
2018-01-08 14:00:00,1076.0,1076.3,1028.002,1051.27,2175.591
2018-01-08 14:15:00,1046.825,1070.0,1040.0,1060.0,680.505
2018-01-08 14:30:00,1060.0,1063.57,1036.0,1044.2,667.1
2018-01-08 14:45:00,1045.2,1050.0,1013.0,1019.0,2003.209
2018-01-08 15:00:00,1019.0,1022.0,948.4,999.0,5082.004
2018-01-08 15:15:00,998.5,1070.0,993.0,1051.535,4591.514
2018-01-08 15:30:00,1058.0,1087.321,1050.747,1084.135,1427.995
2018-01-08 15:45:00,1084.135,1088.749,1060.0,1067.0,1124.696
2018-01-08 16:00:00,1067.0,1090.955,1056.0,1090.955,795.224
2018-01-08 16:15:00,1090.98,1104.973,1089.847,1096.0,800.724
2018-01-08 16:30:00,1091.244,1099.329,1070.3,1093.0,860.226
2018-01-08 16:45:00,1094.608,1109.143,1094.0,1102.45,467.24
2018-01-08 17:00:00,1102.45,1105.0,1083.921,1094.604,587.577
2018-01-08 17:15:00,1099.0,1101.351,1082.188,1082.188,176.788
2018-01-08 17:30:00,1082.188,1083.511,1057.064,1073.9,811.907
2018-01-08 17:45:00,1073.901,1098.12,1073.901,1091.0,289.138
2018-01-08 18:00:00,1091.0,1106.0,1083.627,1106.0,150.569
2018-01-08 18:15:00,1106.0,1116.0,1100.0,1116.0,209.659
2018-01-08 18:30:00,1116.0,1120.3,1107.435,1114.653,566.782
2018-01-08 18:45:00,1119.0,1123.306,1112.0,1123.2,354.696
2018-01-08 19:00:00,1123.2,1138.0,1121.0,1138.0,225.221
2018-01-08 19:15:00,1138.0,1150.0,1138.0,1150.0,835.771
2018-01-08 19:30:00,1147.0,1150.3,1130.0,1133.0,397.684
2018-01-08 19:45:00,1137.0,1148.242,1137.0,1144.6,308.892
2018-01-08 20:00:00,1144.6,1148.0,1110.0,1113.029,402.249
2018-01-08 20:15:00,1114.805,1126.8,1107.441,1117.285,884.426
2018-01-08 20:30:00,1117.285,1126.8,1117.285,1126.8,95.647
2018-01-08 20:45:00,1124.395,1136.301,1124.395,1130.0,75.536
2018-01-08 21:00:00,1128.01,1136.688,1125.687,1132.0,86.494
2018-01-08 21:15:00,1132.9,1149.0,1132.9,1149.0,84.946
2018-01-08 21:30:00,1149.0,1156.0,1149.0,1152.5,420.821
2018-01-08 21:45:00,1152.5,1161.3,1151.0,1155.0,240.051
2018-01-08 22:00:00,1154.847,1156.0,1125.879,1125.879,263.439
2018-01-08 22:15:00,1125.879,1142.0,1121.434,1140.799,177.431
2018-01-08 22:30:00,1140.799,1142.879,1129.76,1132.0,144.83
2018-01-08 22:45:00,1132.0,1133.667,1115.509,1119.0,175.965
2018-01-08 23:00:00,1120.0,1120.0,1094.748,1113.5,433.219
2018-01-08 23:15:00,1113.5,1124.7,1110.544,1110.544,547.744
2018-01-08 23:30:00,1118.0,1131.359,1110.544,1125.359,107.012
2018-01-08 23:45:00,1127.8,1137.365,1124.55,1128.424,194.31
2018-01-09 00:00:00,1128.424,1131.942,1125.146,1129.8,56.574
2018-01-09 00:15:00,1129.8,1151.0,1129.8,1151.0,81.751
2018-01-09 00:30:00,1148.52,1155.434,1148.52,1155.434,179.144
2018-01-09 00:45:00,1155.879,1174.355,1154.416,1174.355,128.693
2018-01-09 01:00:00,1174.355,1177.363,1168.0,1171.4,643.538
2018-01-09 01:15:00,1170.01,1170.01,1146.091,1151.913,285.244
2018-01-09 01:30:00,1157.0,1166.5,1156.455,1157.7,201.921
2018-01-09 01:45:00,1157.7,1179.0,1153.631,1171.15,1560.844
2018-01-09 02:00:00,1167.446,1171.15,1155.297,1159.1,156.018
2018-01-09 02:15:00,1162.24,1171.999,1159.1,1170.0,82.821
2018-01-09 02:30:00,1170.0,1177.136,1165.0,1177.136,75.661
2018-01-09 02:45:00,1175.0,1183.0,1175.0,1179.239,213.607
2018-01-09 03:00:00,1182.52,1199.0,1179.228,1197.06,1912.228
2018-01-09 03:15:00,1196.421,1207.0,1189.878,1200.5,598.788
2018-01-09 03:30:00,1200.5,1207.0,1188.827,1195.0,223.5
2018-01-09 03:45:00,1195.0,1202.5,1195.0,1200.0,181.329
2018-01-09 04:00:00,1200.45,1203.24,1196.0,1200.0,174.191
2018-01-09 04:15:00,1199.999,1209.815,1198.721,1209.14,791.917
2018-01-09 04:30:00,1206.117,1210.0,1205.0,1209.99,191.812
2018-01-09 04:45:00,1209.99,1210.0,1204.611,1210.0,123.838
2018-01-09 05:00:00,1204.611,1210.0,1204.611,1206.0,146.797
2018-01-09 05:15:00,1206.0,1210.0,1204.238,1208.2,518.985
2018-01-09 05:30:00,1206.655,1208.2,1163.879,1166.0,815.349
2018-01-09 05:45:00,1166.0,1188.827,1163.032,1186.0,674.72
2018-01-09 06:00:00,1186.4,1202.517,1173.729,1197.133,703.024
2018-01-09 06:15:00,1197.133,1202.32,1191.118,1191.13,230.551
2018-01-09 06:30:00,1191.13,1191.713,1179.842,1189.0,328.48
2018-01-09 06:45:00,1187.6,1200.0,1185.0,1200.0,208.73
2018-01-09 07:00:00,1195.0,1200.0,1194.0,1194.0,80.729
2018-01-09 07:15:00,1194.0,1200.895,1191.551,1200.895,311.482
2018-01-09 07:30:00,1201.0,1208.677,1195.0,1206.864,72.788
2018-01-09 07:45:00,1206.864,1220.316,1206.864,1210.0,981.709
2018-01-09 08:00:00,1209.995,1212.0,1207.367,1212.0,572.179
2018-01-09 08:15:00,1212.0,1226.4,1212.0,1225.5,269.121
2018-01-09 08:30:00,1225.5,1249.3,1224.176,1245.2,748.133
2018-01-09 08:45:00,1245.2,1249.775,1228.2,1233.473,460.021
2018-01-09 09:00:00,1233.473,1238.0,1222.3,1230.0,276.605
2018-01-09 09:15:00,1230.0,1240.473,1222.306,1240.0,515.495
2018-01-09 09:30:00,1240.0,1243.091,1237.0,1243.091,392.379
2018-01-09 09:45:00,1243.0,1245.25,1214.011,1214.011,959.639
2018-01-09 10:00:00,1214.011,1221.5,1197.566,1205.152,629.398
2018-01-09 10:15:00,1205.0,1205.152,1180.507,1186.46,1298.697
2018-01-09 10:30:00,1186.46,1199.0,1160.0,1160.0,1391.342
2018-01-09 10:45:00,1160.78,1195.38,1154.87,1191.0,902.611
2018-01-09 11:00:00,1191.0,1208.168,1191.0,1193.0,219.827
2018-01-09 11:15:00,1193.0,1204.506,1182.001,1199.041,709.256
2018-01-09 11:30:00,1199.041,1219.0,1196.481,1219.0,337.224
2018-01-09 11:45:00,1218.472,1219.152,1209.077,1213.0,101.078
2018-01-09 12:00:00,1215.0,1217.899,1207.05,1212.0,315.73
2018-01-09 12:15:00,1212.0,1215.0,1200.0,1200.0,92.33
2018-01-09 12:30:00,1200.0,1204.0,1188.057,1190.7,340.093
2018-01-09 12:45:00,1190.7,1197.936,1186.103,1194.0,175.833
2018-01-09 13:00:00,1197.936,1202.0,1182.06,1184.0,272.069
2018-01-09 13:15:00,1184.0,1184.0,1164.414,1164.9,942.595
2018-01-09 13:30:00,1168.0,1175.812,1157.548,1157.548,427.052
2018-01-09 13:45:00,1159.18,1159.18,1124.0,1128.0,806.468
2018-01-09 14:00:00,1127.0,1173.9,1127.0,1163.9,702.209
2018-01-09 14:15:00,1160.0,1170.9,1148.0,1170.9,205.582
2018-01-09 14:30:00,1170.9,1189.269,1169.144,1189.269,208.764
2018-01-09 14:45:00,1187.217,1198.0,1186.0,1192.0,541.193
2018-01-09 15:00:00,1190.0,1200.0,1188.97,1189.6,613.194
2018-01-09 15:15:00,1189.6,1207.0,1188.458,1207.0,311.193
2018-01-09 15:30:00,1207.0,1207.0,1190.0,1190.0,408.193
2018-01-09 15:45:00,1191.0,1196.944,1180.123,1195.5,315.418
2018-01-09 16:00:00,1195.5,1200.0,1190.988,1192.05,69.833
2018-01-09 16:15:00,1192.05,1197.959,1190.0,1196.131,41.765
2018-01-09 16:30:00,1196.131,1205.0,1196.131,1200.0,522.746
2018-01-09 16:45:00,1204.0,1209.99,1200.0,1209.99,178.038
2018-01-09 17:00:00,1209.99,1210.85,1194.0,1197.341,177.169
2018-01-09 17:15:00,1196.0,1208.571,1193.578,1203.664,81.591
2018-01-09 17:30:00,1201.795,1201.795,1195.1,1195.3,41.689
2018-01-09 17:45:00,1199.0,1200.5,1195.3,1199.9,52.092
2018-01-09 18:00:00,1199.9,1206.0,1195.0,1202.719,98.79
2018-01-09 18:15:00,1207.361,1208.0,1197.739,1203.0,131.59
2018-01-09 18:30:00,1201.0,1210.23,1201.0,1204.136,116.186
2018-01-09 18:45:00,1204.136,1209.0,1195.0,1202.0,138.2
2018-01-09 19:00:00,1202.0,1202.0,1195.0,1200.0,242.595
2018-01-09 19:15:00,1200.0,1205.0,1196.99,1204.0,101.862
2018-01-09 19:30:00,1204.0,1205.0,1196.56,1200.0,170.814
2018-01-09 19:45:00,1200.0,1207.0,1199.9,1203.0,181.068
2018-01-09 20:00:00,1203.0,1212.437,1201.0,1208.0,162.622
2018-01-09 20:15:00,1211.0,1229.332,1208.0,1220.0,582.002
2018-01-09 20:30:00,1223.031,1231.553,1215.114,1231.553,298.86
2018-01-09 20:45:00,1228.5,1235.5,1228.4,1235.5,364.068
2018-01-09 21:00:00,1235.5,1236.4,1228.5,1235.023,141.583
2018-01-09 21:15:00,1234.0,1238.462,1231.935,1236.0,187.482
2018-01-09 21:30:00,1238.462,1238.462,1228.5,1230.0,307.19
2018-01-09 21:45:00,1234.985,1239.482,1222.42,1238.25,286.223
2018-01-09 22:00:00,1239.25,1259.0,1232.6,1258.747,1092.563
2018-01-09 22:15:00,1258.747,1287.0,1256.0,1279.308,1155.223
2018-01-09 22:30:00,1285.0,1294.253,1273.0,1294.253,878.368
2018-01-09 22:45:00,1294.253,1299.0,1262.0,1262.0,1166.61
2018-01-09 23:00:00,1261.896,1296.0,1261.0,1285.0,707.784
2018-01-09 23:15:00,1289.998,1295.0,1277.1,1282.281,465.686
2018-01-09 23:30:00,1284.339,1295.0,1261.26,1263.12,736.583
2018-01-09 23:45:00,1263.12,1288.0,1263.12,1276.519,568.511
2018-01-10 00:00:00,1276.519,1288.0,1253.546,1271.099,1013.846
2018-01-10 00:15:00,1271.099,1278.1,1227.0,1239.0,1197.371
2018-01-10 00:30:00,1246.0,1270.529,1246.0,1267.0,401.796
2018-01-10 00:45:00,1267.0,1271.606,1256.0,1266.0,268.918
2018-01-10 01:00:00,1266.0,1287.035,1260.055,1276.911,338.315
2018-01-10 01:15:00,1280.0,1287.849,1272.345,1281.0,279.422
2018-01-10 01:30:00,1281.0,1288.0,1266.5,1275.0,515.571
2018-01-10 01:45:00,1269.164,1275.0,1258.087,1260.001,332.213
2018-01-10 02:00:00,1260.01,1281.0,1260.01,1279.0,221.775
2018-01-10 02:15:00,1279.0,1285.0,1274.002,1285.0,130.917
2018-01-10 02:30:00,1285.0,1290.522,1281.176,1288.0,255.791
2018-01-10 02:45:00,1282.26,1295.0,1282.26,1295.0,249.87
2018-01-10 03:00:00,1295.0,1327.199,1295.0,1327.098,796.711
2018-01-10 03:15:00,1324.54,1329.519,1318.018,1326.331,511.116
2018-01-10 03:30:00,1323.0,1348.0,1323.0,1343.9,1004.454
2018-01-10 03:45:00,1343.9,1350.0,1338.433,1346.285,935.573
2018-01-10 04:00:00,1345.0,1346.0,1317.0,1340.999,1165.954
2018-01-10 04:15:00,1340.999,1358.558,1336.539,1358.558,1000.696
2018-01-10 04:30:00,1358.558,1380.0,1351.0,1378.09,833.972
2018-01-10 04:45:00,1378.0,1385.0,1361.25,1384.0,720.224
2018-01-10 05:00:00,1381.0,1384.0,1364.203,1368.0,907.259
2018-01-10 05:15:00,1370.0,1374.0,1342.0,1365.59,648.68
2018-01-10 05:30:00,1368.0,1379.0,1354.375,1361.19,511.262
2018-01-10 05:45:00,1361.19,1361.19,1312.004,1346.302,938.128
2018-01-10 06:00:00,1346.302,1368.755,1320.1,1368.12,789.671
2018-01-10 06:15:00,1368.12,1382.095,1367.825,1377.0,718.668
2018-01-10 06:30:00,1370.0,1378.5,1366.344,1368.738,296.989
2018-01-10 06:45:00,1368.25,1372.0,1350.0,1357.955,692.45
2018-01-10 07:00:00,1357.955,1365.0,1349.275,1349.275,311.21
2018-01-10 07:15:00,1354.498,1354.498,1324.253,1340.0,641.149
2018-01-10 07:30:00,1338.739,1355.232,1329.596,1343.247,611.577
2018-01-10 07:45:00,1343.247,1343.247,1322.345,1322.345,689.021
2018-01-10 08:00:00,1322.345,1322.48,1261.05,1294.775,1439.109
2018-01-10 08:15:00,1294.775,1294.775,1250.0,1258.0,1757.784
2018-01-10 08:30:00,1256.1,1297.986,1251.0,1297.986,722.124
2018-01-10 08:45:00,1297.986,1300.0,1280.85,1297.899,841.042
2018-01-10 09:00:00,1295.899,1314.701,1291.97,1295.968,1234.468
2018-01-10 09:15:00,1295.968,1300.449,1285.0,1285.0,356.336
2018-01-10 09:30:00,1289.0,1295.0,1263.443,1267.862,467.975
2018-01-10 09:45:00,1267.862,1267.862,1240.0,1261.897,970.832
2018-01-10 10:00:00,1261.897,1284.0,1261.897,1280.1,309.107
2018-01-10 10:15:00,1280.0,1282.681,1268.532,1272.95,285.209
2018-01-10 10:30:00,1272.849,1272.849,1252.95,1252.95,308.642
2018-01-10 10:45:00,1255.531,1277.499,1252.95,1275.0,229.558
2018-01-10 11:00:00,1272.45,1281.0,1264.058,1279.307,235.419
2018-01-10 11:15:00,1279.307,1285.0,1275.188,1275.504,537.074
2018-01-10 11:30:00,1283.157,1330.735,1274.595,1325.0,672.629
2018-01-10 11:45:00,1325.735,1345.609,1313.408,1335.29,972.964
2018-01-10 12:00:00,1335.29,1338.999,1312.503,1313.437,280.138
2018-01-10 12:15:00,1313.437,1342.726,1313.437,1336.65,294.205
2018-01-10 12:30:00,1336.65,1336.9,1319.014,1332.0,402.278
2018-01-10 12:45:00,1332.0,1333.348,1310.0,1315.0,635.008
2018-01-10 13:00:00,1315.0,1331.16,1315.0,1331.1,229.835
2018-01-10 13:15:00,1331.1,1331.1,1322.33,1328.5,249.912
2018-01-10 13:30:00,1329.0,1345.0,1320.0,1336.0,619.448
2018-01-10 13:45:00,1336.0,1341.0,1320.5,1321.0,260.48
2018-01-10 14:00:00,1323.1,1340.211,1318.677,1330.0,420.557
2018-01-10 14:15:00,1330.0,1331.0,1322.33,1328.9,216.132
2018-01-10 14:30:00,1323.7,1328.9,1282.446,1284.222,358.001
2018-01-10 14:45:00,1282.446,1316.5,1281.0,1307.8,778.3
2018-01-10 15:00:00,1314.159,1331.6,1305.53,1326.5,445.927
2018-01-10 15:15:00,1329.68,1345.501,1325.501,1337.049,1370.9
2018-01-10 15:30:00,1337.049,1339.747,1325.501,1335.0,390.374
2018-01-10 15:45:00,1335.0,1360.0,1333.295,1339.0,857.994
2018-01-10 16:00:00,1339.0,1347.917,1325.501,1330.0,962.873
2018-01-10 16:15:00,1325.501,1340.0,1325.501,1325.501,374.252
2018-01-10 16:30:00,1325.501,1328.336,1309.426,1313.5,513.186
2018-01-10 16:45:00,1313.497,1319.0,1292.28,1313.5,490.977
2018-01-10 17:00:00,1309.74,1333.914,1292.484,1329.0,663.774
2018-01-10 17:15:00,1329.0,1333.0,1325.009,1333.0,220.989
2018-01-10 17:30:00,1330.19,1336.2,1323.442,1326.0,188.448
2018-01-10 17:45:00,1326.0,1328.596,1319.281,1321.504,204.116
2018-01-10 18:00:00,1321.504,1326.002,1303.0,1305.0,476.984
2018-01-10 18:15:00,1304.621,1316.969,1300.0,1302.12,186.469
2018-01-10 18:30:00,1302.12,1310.4,1291.0,1298.502,308.006
2018-01-10 18:45:00,1298.502,1298.502,1265.0,1283.462,415.502
2018-01-10 19:00:00,1284.0,1290.337,1280.159,1282.0,196.351
2018-01-10 19:15:00,1281.858,1281.858,1268.0,1268.0,286.341
2018-01-10 19:30:00,1268.0,1277.1,1267.129,1274.96,525.338
2018-01-10 19:45:00,1267.5,1304.67,1267.5,1301.581,218.38
2018-01-10 20:00:00,1298.0,1304.0,1291.144,1293.1,262.758
2018-01-10 20:15:00,1293.1,1296.0,1281.2,1288.99,388.577
2018-01-10 20:30:00,1288.99,1292.946,1283.834,1290.776,130.638
2018-01-10 20:45:00,1288.1,1292.91,1288.0,1292.91,192.117
2018-01-10 21:00:00,1292.91,1312.0,1292.91,1312.0,287.455
2018-01-10 21:15:00,1311.0,1313.452,1296.9,1304.0,280.713
2018-01-10 21:30:00,1304.0,1304.0,1275.504,1275.504,203.665
2018-01-10 21:45:00,1275.504,1285.0,1264.999,1265.0,567.296
2018-01-10 22:00:00,1265.0,1267.96,1227.0,1228.0,1026.936
2018-01-10 22:15:00,1228.0,1247.0,1220.657,1244.0,973.358
2018-01-10 22:30:00,1240.01,1244.0,1206.0,1217.792,1119.891
2018-01-10 22:45:00,1217.792,1228.751,1206.0,1226.937,486.444
2018-01-10 23:00:00,1226.937,1247.764,1212.0,1219.0,428.787
2018-01-10 23:15:00,1212.905,1224.0,1212.905,1219.0,310.374
2018-01-10 23:30:00,1218.299,1220.033,1205.0,1220.033,607.03
2018-01-10 23:45:00,1220.033,1247.1,1220.033,1246.445,539.177
2018-01-11 00:00:00,1246.445,1279.832,1245.0,1266.337,623.217
2018-01-11 00:15:00,1266.337,1309.033,1266.337,1302.82,919.446
2018-01-11 00:30:00,1302.82,1317.848,1289.298,1306.061,438.252
2018-01-11 00:45:00,1306.061,1333.297,1303.1,1329.065,705.239
2018-01-11 01:00:00,1329.0,1335.0,1293.165,1300.0,385.087
2018-01-11 01:15:00,1300.0,1308.999,1282.561,1303.166,243.085
2018-01-11 01:30:00,1306.1,1307.2,1286.97,1297.631,203.891
2018-01-11 01:45:00,1297.631,1306.0,1292.44,1294.809,105.191
2018-01-11 02:00:00,1294.809,1308.522,1289.63,1303.255,103.791
2018-01-11 02:15:00,1303.255,1308.0,1300.925,1305.0,93.214
2018-01-11 02:30:00,1305.0,1306.5,1300.925,1306.06,71.204
2018-01-11 02:45:00,1305.007,1311.594,1293.039,1293.039,141.361
2018-01-11 03:00:00,1295.0,1295.0,1247.38,1262.716,696.676
2018-01-11 03:15:00,1255.9,1262.716,1240.94,1257.51,567.383
2018-01-11 03:30:00,1257.51,1260.232,1210.0,1210.0,420.594
2018-01-11 03:45:00,1210.0,1215.0,1150.0,1183.175,2331.356
2018-01-11 04:00:00,1183.175,1228.64,1167.407,1180.0,1122.958
2018-01-11 04:15:00,1180.0,1180.0,1105.0,1148.155,3038.803
2018-01-11 04:30:00,1139.542,1161.16,1121.887,1134.31,1287.047
2018-01-11 04:45:00,1139.542,1200.0,1127.673,1187.0,1361.613
2018-01-11 05:00:00,1187.0,1233.301,1180.0,1233.301,1029.867
2018-01-11 05:15:00,1230.0,1239.21,1182.154,1197.262,1100.049
2018-01-11 05:30:00,1197.262,1205.92,1190.1,1199.56,455.621
2018-01-11 05:45:00,1199.56,1199.56,1137.853,1142.3,1068.682
2018-01-11 06:00:00,1151.6,1185.474,1142.3,1169.25,764.528
2018-01-11 06:15:00,1169.25,1185.25,1168.426,1180.0,534.948
2018-01-11 06:30:00,1183.472,1210.0,1180.0,1201.2,442.031
2018-01-11 06:45:00,1204.683,1205.0,1170.2,1186.611,408.623
2018-01-11 07:00:00,1187.941,1193.888,1174.1,1191.596,436.09
2018-01-11 07:15:00,1193.638,1228.942,1191.596,1219.0,550.911
2018-01-11 07:30:00,1223.3,1228.296,1208.355,1222.932,348.043
2018-01-11 07:45:00,1222.932,1239.3,1219.1,1233.701,351.318
2018-01-11 08:00:00,1233.701,1248.503,1232.0,1237.751,420.561
2018-01-11 08:15:00,1237.751,1241.442,1226.325,1230.01,453.508
2018-01-11 08:30:00,1230.01,1245.0,1227.385,1235.235,445.702
2018-01-11 08:45:00,1230.1,1242.807,1221.0,1238.4,320.071
2018-01-11 09:00:00,1238.4,1240.13,1228.9,1230.0,312.964
2018-01-11 09:15:00,1231.029,1243.0,1231.029,1235.0,59.127
2018-01-11 09:30:00,1234.93,1235.0,1210.609,1214.0,257.617
2018-01-11 09:45:00,1213.01,1229.77,1208.355,1224.925,245.835
2018-01-11 10:00:00,1222.925,1229.3,1211.0,1211.0,91.844
2018-01-11 10:15:00,1211.0,1215.962,1192.07,1200.04,164.796
2018-01-11 10:30:00,1200.04,1214.592,1194.768,1199.91,183.617
2018-01-11 10:45:00,1197.512,1208.0,1176.0,1182.668,371.782
2018-01-11 11:00:00,1182.668,1196.0,1168.633,1168.633,738.829
2018-01-11 11:15:00,1171.623,1176.086,1153.67,1160.0,677.345
2018-01-11 11:30:00,1161.13,1183.759,1147.958,1181.0,295.114
2018-01-11 11:45:00,1183.759,1194.0,1176.118,1190.4,367.935
2018-01-11 12:00:00,1191.084,1205.094,1186.532,1202.0,381.33
2018-01-11 12:15:00,1200.751,1207.26,1195.0,1195.584,478.895
2018-01-11 12:30:00,1195.0,1214.111,1194.9,1200.0,417.009
2018-01-11 12:45:00,1200.0,1212.124,1195.63,1197.882,781.195
2018-01-11 13:00:00,1208.322,1208.322,1189.0,1193.5,319.078
2018-01-11 13:15:00,1189.0,1195.0,1177.077,1178.798,580.219
2018-01-11 13:30:00,1178.798,1201.32,1167.11,1180.2,587.687
2018-01-11 13:45:00,1186.703,1196.735,1181.0,1196.735,295.271
2018-01-11 14:00:00,1197.0,1222.0,1197.0,1210.539,637.157
2018-01-11 14:15:00,1210.539,1210.539,1191.607,1193.738,437.731
2018-01-11 14:30:00,1193.738,1209.351,1186.77,1196.428,384.067
2018-01-11 14:45:00,1196.428,1200.0,1181.01,1200.0,646.313
2018-01-11 15:00:00,1200.0,1237.0,1200.0,1229.485,1078.187
2018-01-11 15:15:00,1220.85,1243.0,1220.85,1232.0,421.502
2018-01-11 15:30:00,1232.0,1234.883,1214.744,1224.9,537.496
2018-01-11 15:45:00,1224.9,1230.0,1212.0,1222.101,559.84
2018-01-11 16:00:00,1221.001,1235.0,1214.431,1221.404,227.247
2018-01-11 16:15:00,1221.0,1227.0,1221.0,1223.0,82.087
2018-01-11 16:30:00,1225.0,1240.0,1225.0,1240.0,165.43
2018-01-11 16:45:00,1240.0,1245.41,1222.988,1226.125,290.07
2018-01-11 17:00:00,1224.167,1235.0,1212.888,1227.1,435.271
2018-01-11 17:15:00,1227.1,1234.004,1212.435,1215.0,141.679
2018-01-11 17:30:00,1215.0,1233.516,1215.0,1228.372,189.754
2018-01-11 17:45:00,1222.965,1226.0,1212.393,1214.402,213.84
2018-01-11 18:00:00,1214.402,1221.034,1212.393,1217.0,101.123
2018-01-11 18:15:00,1214.813,1235.693,1213.303,1222.965,163.961
2018-01-11 18:30:00,1227.075,1237.493,1226.645,1234.389,47.819
2018-01-11 18:45:00,1234.0,1234.0,1213.772,1216.356,54.255
2018-01-11 19:00:00,1222.927,1226.611,1205.0,1214.5,118.463
2018-01-11 19:15:00,1214.5,1218.0,1194.726,1200.0,383.984
2018-01-11 19:30:00,1200.0,1204.697,1178.0,1178.373,121.017
2018-01-11 19:45:00,1183.171,1183.171,1158.0,1174.602,373.208
2018-01-11 20:00:00,1174.602,1176.344,1158.0,1165.565,191.452
2018-01-11 20:15:00,1165.6,1177.623,1144.0,1169.0,373.683
2018-01-11 20:30:00,1174.95,1240.0,1170.0,1189.976,996.361
2018-01-11 20:45:00,1189.976,1189.976,1176.746,1183.0,218.969
2018-01-11 21:00:00,1186.0,1186.0,1166.167,1173.0,52.796
2018-01-11 21:15:00,1171.615,1179.313,1163.802,1171.0,128.921
2018-01-11 21:30:00,1173.0,1176.0,1158.552,1163.319,158.572
2018-01-11 21:45:00,1160.836,1177.472,1155.9,1172.451,303.66
2018-01-11 22:00:00,1177.0,1177.0,1165.049,1165.565,64.137
2018-01-11 22:15:00,1166.14,1172.201,1163.3,1164.1,47.974
2018-01-11 22:30:00,1164.1,1168.307,1144.755,1145.01,194.189
2018-01-11 22:45:00,1150.0,1150.0,1106.0,1130.0,910.742
2018-01-11 23:00:00,1127.643,1132.422,1101.234,1108.679,699.247
2018-01-11 23:15:00,1108.679,1135.562,1101.21,1131.036,415.605
2018-01-11 23:30:00,1134.4,1142.367,1124.29,1127.0,603.584
2018-01-11 23:45:00,1130.7,1147.0,1125.0,1139.275,333.403
2018-01-12 00:00:00,1137.883,1139.275,1110.592,1111.937,279.542
2018-01-12 00:15:00,1117.524,1123.414,1102.0,1102.0,298.021
2018-01-12 00:30:00,1101.99,1104.51,1076.11,1101.0,1744.169
2018-01-12 00:45:00,1100.9,1125.443,1097.51,1114.878,362.548
2018-01-12 01:00:00,1114.878,1134.62,1114.878,1120.917,593.487
2018-01-12 01:15:00,1126.477,1140.0,1120.365,1122.004,580.015
2018-01-12 01:30:00,1127.643,1161.0,1124.0,1159.454,293.757
2018-01-12 01:45:00,1159.454,1174.944,1152.128,1174.527,498.62
2018-01-12 02:00:00,1174.527,1174.944,1163.155,1167.886,270.711
2018-01-12 02:15:00,1168.237,1185.0,1165.889,1181.0,275.881
2018-01-12 02:30:00,1179.0,1181.051,1173.545,1173.545,116.959
2018-01-12 02:45:00,1173.545,1175.146,1167.363,1175.0,135.841
2018-01-12 03:00:00,1173.643,1187.745,1171.759,1173.105,256.301
2018-01-12 03:15:00,1173.105,1184.991,1167.011,1184.991,176.974
2018-01-12 03:30:00,1185.757,1210.0,1182.0,1206.0,234.525
2018-01-12 03:45:00,1205.0,1211.491,1200.18,1207.842,179.651
2018-01-12 04:00:00,1207.842,1207.842,1194.113,1198.818,440.673
2018-01-12 04:15:00,1199.818,1202.44,1185.858,1197.97,445.879
2018-01-12 04:30:00,1197.97,1198.618,1190.286,1195.97,123.14
2018-01-12 04:45:00,1195.94,1211.719,1190.73,1204.77,222.534
2018-01-12 05:00:00,1210.24,1223.675,1204.81,1214.404,459.06
2018-01-12 05:15:00,1214.404,1217.466,1191.979,1200.11,300.395
